aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
50.9,12.2,17.1,,,,,32.7,39.3,61,945.8,6.6,,12,13,7,6,1,2025-07-13 12:00:00,Islamabad,133.0,0.0,0.0,0.0,1.7
39.2,9.4,13.2,,,,,32.2,38.1,62,945.1,10.1,,13,13,7,6,1,2025-07-13 13:00:00,Islamabad,137.0,0.0,1.0,0.0,-11.7
24.0,5.8,8.1,,,,,29.9,35.5,71,945.1,6.1,,14,13,7,6,1,2025-07-13 14:00:00,Islamabad,47.0,2.4,61.0,0.0,-15.2
62.4,15.0,21.0,,,,,30.5,35.9,67,944.6,4.2,,15,13,7,6,1,2025-07-13 15:00:00,Islamabad,83.0,0.0,1.0,0.0,38.4
60.7,14.6,20.4,,,,,30.7,35.9,68,944.1,5.5,,16,13,7,6,1,2025-07-13 16:00:00,Islamabad,54.0,0.0,1.0,0.0,-1.7
21.3,5.1,7.2,,,,,27.2,31.2,79,945.0,10.2,,17,13,7,6,1,2025-07-13 17:00:00,Islamabad,120.0,4.8,63.0,1.0,-39.4
59.8,14.4,20.1,,,,,26.3,30.2,81,943.3,10.6,,18,13,7,6,1,2025-07-13 18:00:00,Islamabad,60.0,0.0,0.0,1.0,38.5
64.9,15.6,21.8,,,,,26.8,31.8,82,943.2,5.4,,19,13,7,6,1,2025-07-13 19:00:00,Islamabad,53.0,0.0,0.0,1.0,5.1
90.4,21.7,30.4,,,,,26.8,32.4,84,943.5,2.5,,20,13,7,6,1,2025-07-13 20:00:00,Islamabad,86.0,0.0,0.0,0.0,25.5
71.3,17.1,24.0,,,,,26.6,31.8,83,944.0,4.3,,21,13,7,6,1,2025-07-13 21:00:00,Islamabad,66.0,0.0,0.0,0.0,-19.1
70.6,16.9,23.7,,,,,26.0,31.4,87,944.5,4.0,,22,13,7,6,1,2025-07-13 22:00:00,Islamabad,58.0,0.0,0.0,0.0,-0.7
68.5,16.4,23.0,,,,,25.8,31.0,87,944.7,4.1,,23,13,7,6,1,2025-07-13 23:00:00,Islamabad,52.0,0.0,0.0,0.0,-2.1
58.8,14.1,19.8,,,,,25.5,30.1,85,944.5,4.7,,0,14,7,0,0,2025-07-14 00:00:00,Islamabad,43.0,0.0,0.0,0.0,-9.7
63.0,15.1,21.2,,,,,25.3,29.6,82,944.2,5.0,,1,14,7,0,0,2025-07-14 01:00:00,Islamabad,52.0,0.0,0.0,0.0,4.2
60.6,14.5,20.4,,,,,25.0,29.0,81,943.9,4.8,,2,14,7,0,0,2025-07-14 02:00:00,Islamabad,42.0,0.0,0.0,0.0,-2.4
62.2,14.9,20.9,,,,,24.9,28.9,81,943.7,3.8,,3,14,7,0,0,2025-07-14 03:00:00,Islamabad,31.0,0.0,0.0,0.0,1.6
56.0,13.4,18.8,,,,,24.8,28.5,80,943.2,5.0,,4,14,7,0,0,2025-07-14 04:00:00,Islamabad,46.0,0.0,0.0,0.0,-6.2
66.8,16.0,22.4,,,,,24.4,28.2,82,943.2,3.9,,5,14,7,0,0,2025-07-14 05:00:00,Islamabad,43.0,0.0,0.0,0.0,10.8
58.6,14.1,19.7,,,,,23.2,26.9,89,944.7,5.9,,6,14,7,0,0,2025-07-14 06:00:00,Islamabad,23.0,0.3,51.0,0.0,-8.2
74.4,17.9,25.0,,,,,24.0,28.9,89,944.4,0.3,,7,14,7,0,0,2025-07-14 07:00:00,Islamabad,225.0,0.9,53.0,1.0,15.8
96.3,23.1,32.4,,,,,24.9,29.4,84,945.3,2.0,,8,14,7,0,0,2025-07-14 08:00:00,Islamabad,80.0,0.1,51.0,1.0,21.9
79.9,19.2,26.8,,,,,26.6,31.0,76,945.2,4.2,,9,14,7,0,0,2025-07-14 09:00:00,Islamabad,78.0,0.0,1.0,1.0,-16.4
56.6,13.6,19.0,,,,,28.5,33.0,69,945.0,6.0,,10,14,7,0,0,2025-07-14 10:00:00,Islamabad,85.0,0.0,3.0,0.0,-23.3
66.5,16.0,22.3,,,,,29.3,34.1,67,945.0,3.0,,11,14,7,0,0,2025-07-14 11:00:00,Islamabad,128.0,0.0,3.0,0.0,9.9
86.6,20.8,29.1,,,,,29.5,34.6,67,944.5,1.8,,12,14,7,0,0,2025-07-14 12:00:00,Islamabad,135.0,0.0,3.0,0.0,20.1
63.7,15.3,21.4,,,,,30.7,36.4,64,944.0,3.1,,13,14,7,0,0,2025-07-14 13:00:00,Islamabad,135.0,0.0,3.0,0.0,-22.9
57.1,13.7,19.2,,,,,30.7,35.4,63,943.7,5.0,,14,14,7,0,0,2025-07-14 14:00:00,Islamabad,134.0,0.0,1.0,0.0,-6.6
56.7,13.6,19.1,,,,,31.1,36.1,61,943.5,4.8,,15,14,7,0,0,2025-07-14 15:00:00,Islamabad,146.0,0.0,1.0,0.0,-0.4
76.9,18.5,25.8,,,,,31.2,35.9,59,942.7,2.7,,16,14,7,0,0,2025-07-14 16:00:00,Islamabad,98.0,0.0,0.0,0.0,20.2
84.6,20.3,28.4,,,,,31.2,36.0,59,942.6,2.0,,17,14,7,0,0,2025-07-14 17:00:00,Islamabad,27.0,0.0,1.0,1.0,7.7
56.9,13.7,19.1,,,,,28.3,32.4,71,944.2,7.8,,18,14,7,0,0,2025-07-14 18:00:00,Islamabad,95.0,0.0,3.0,1.0,-27.7
67.9,16.3,22.8,,,,,27.3,32.0,77,944.0,5.1,,19,14,7,0,0,2025-07-14 19:00:00,Islamabad,108.0,0.0,3.0,1.0,11.0
89.5,21.5,30.1,,,,,27.1,32.9,82,943.9,1.4,,20,14,7,0,0,2025-07-14 20:00:00,Islamabad,67.0,0.0,3.0,0.0,21.6
77.6,18.6,26.1,,,,,26.7,31.9,82,943.8,2.7,,21,14,7,0,0,2025-07-14 21:00:00,Islamabad,318.0,0.0,3.0,0.0,-11.9
53.2,12.8,17.9,,,,,26.4,31.1,83,944.0,6.1,,22,14,7,0,0,2025-07-14 22:00:00,Islamabad,300.0,0.0,3.0,0.0,-24.4
64.8,15.6,21.8,,,,,26.2,30.9,84,943.6,6.1,,23,14,7,0,0,2025-07-14 23:00:00,Islamabad,300.0,0.0,3.0,0.0,11.6
69.7,16.7,23.4,,,,,26.0,30.9,84,944.0,4.7,,0,15,7,1,0,2025-07-15 00:00:00,Islamabad,332.0,0.0,3.0,0.0,4.9
61.8,14.8,20.8,,,,,25.9,30.3,82,943.6,6.0,,1,15,7,1,0,2025-07-15 01:00:00,Islamabad,344.0,0.0,3.0,0.0,-7.9
58.8,14.1,19.8,,,,,25.8,30.1,82,943.0,5.4,,2,15,7,1,0,2025-07-15 02:00:00,Islamabad,310.0,0.0,3.0,0.0,-3.0
46.3,11.1,15.6,,,,,25.6,29.7,83,942.6,7.3,,3,15,7,1,0,2025-07-15 03:00:00,Islamabad,295.0,0.0,3.0,0.0,-12.5
34.2,8.2,11.5,,,,,25.5,29.6,84,942.4,7.4,,4,15,7,1,0,2025-07-15 04:00:00,Islamabad,304.0,0.0,3.0,0.0,-12.1
53.6,12.9,18.0,,,,,25.3,29.6,85,942.4,6.0,,5,15,7,1,0,2025-07-15 05:00:00,Islamabad,335.0,0.0,3.0,0.0,19.4
56.5,13.6,19.0,,,,,25.3,30.3,89,942.8,5.5,,6,15,7,1,0,2025-07-15 06:00:00,Islamabad,337.0,0.0,2.0,0.0,2.9
77.6,18.6,26.1,,,,,26.4,31.6,84,943.5,4.2,,7,15,7,1,0,2025-07-15 07:00:00,Islamabad,12.0,0.0,3.0,1.0,21.1
78.2,18.8,26.3,,,,,27.0,31.6,77,943.9,4.2,,8,15,7,1,0,2025-07-15 08:00:00,Islamabad,20.0,0.0,3.0,1.0,0.6
78.0,18.7,26.2,,,,,27.2,31.8,74,944.1,2.8,,9,15,7,1,0,2025-07-15 09:00:00,Islamabad,15.0,0.0,3.0,1.0,-0.2
76.0,18.2,25.5,,,,,27.8,32.6,72,944.3,1.3,,10,15,7,1,0,2025-07-15 10:00:00,Islamabad,360.0,0.0,3.0,0.0,-2.0
56.3,13.5,18.9,,,,,29.0,33.5,70,944.4,6.1,,11,15,7,1,0,2025-07-15 11:00:00,Islamabad,137.0,0.0,3.0,0.0,-19.7
38.0,9.1,12.8,,,,,28.1,31.7,75,944.6,13.4,,12,15,7,1,0,2025-07-15 12:00:00,Islamabad,139.0,0.6,53.0,0.0,-18.3
27.1,6.5,9.1,,,,,27.3,31.8,82,944.2,11.1,,13,15,7,1,0,2025-07-15 13:00:00,Islamabad,140.0,1.5,61.0,0.0,-10.9
32.9,7.9,11.1,,,,,25.8,30.7,89,943.4,7.9,,14,15,7,1,0,2025-07-15 14:00:00,Islamabad,107.0,0.7,53.0,0.0,5.8
47.1,11.3,15.8,,,,,25.9,30.6,87,942.4,7.5,,15,15,7,1,0,2025-07-15 15:00:00,Islamabad,57.0,0.2,51.0,0.0,14.2
60.6,14.5,20.4,,,,,28.5,33.7,75,941.4,4.9,,16,15,7,1,0,2025-07-15 16:00:00,Islamabad,352.0,0.0,2.0,0.0,13.5
53.5,12.8,18.0,,,,,29.1,34.0,75,940.7,8.4,,17,15,7,1,0,2025-07-15 17:00:00,Islamabad,307.0,0.0,2.0,1.0,-7.1
64.1,15.4,21.5,,,,,27.7,32.2,76,942.3,6.6,,18,15,7,1,0,2025-07-15 18:00:00,Islamabad,319.0,0.0,3.0,1.0,10.6
56.1,13.5,18.8,,,,,26.9,31.4,78,942.2,6.3,,19,15,7,1,0,2025-07-15 19:00:00,Islamabad,288.0,0.0,3.0,1.0,-8.0
45.8,11.0,15.4,,,,,26.3,30.0,79,942.1,9.4,,20,15,7,1,0,2025-07-15 20:00:00,Islamabad,306.0,0.0,3.0,0.0,-10.3
41.2,9.9,13.8,,,,,25.7,29.1,82,943.1,11.5,,21,15,7,1,0,2025-07-15 21:00:00,Islamabad,309.0,0.0,3.0,0.0,-4.6
48.9,11.7,16.4,,,,,25.4,28.5,81,942.9,12.0,,22,15,7,1,0,2025-07-15 22:00:00,Islamabad,314.0,0.0,3.0,0.0,7.7
47.3,11.4,15.9,,,,,25.4,28.4,80,942.9,11.5,,23,15,7,1,0,2025-07-15 23:00:00,Islamabad,321.0,0.0,3.0,0.0,-1.6
45.6,10.9,15.3,,,,,25.4,28.3,79,942.5,12.1,,0,16,7,2,0,2025-07-16 00:00:00,Islamabad,327.0,0.0,3.0,0.0,-1.7
40.7,9.8,13.7,,,,,25.3,28.7,80,942.2,8.6,,1,16,7,2,0,2025-07-16 01:00:00,Islamabad,340.0,0.0,3.0,0.0,-4.9
48.9,11.7,16.4,,,,,25.0,28.9,83,942.3,6.5,,2,16,7,2,0,2025-07-16 02:00:00,Islamabad,13.0,0.0,3.0,0.0,8.2
45.8,11.0,15.4,,,,,25.1,29.0,82,942.0,6.0,,3,16,7,2,0,2025-07-16 03:00:00,Islamabad,9.0,0.0,3.0,0.0,-3.1
62.8,15.1,21.1,,,,,25.0,29.3,84,942.3,4.6,,4,16,7,2,0,2025-07-16 04:00:00,Islamabad,69.0,0.0,3.0,0.0,17.0
54.0,13.0,18.1,,,,,24.7,28.4,82,942.6,6.4,,5,16,7,2,0,2025-07-16 05:00:00,Islamabad,108.0,0.0,3.0,0.0,-8.8
53.0,12.7,17.8,,,,,24.6,28.5,87,943.2,7.8,,6,16,7,2,0,2025-07-16 06:00:00,Islamabad,94.0,0.1,51.0,0.0,-1.0
48.3,11.6,16.2,,,,,24.3,29.2,91,943.3,3.5,,7,16,7,2,0,2025-07-16 07:00:00,Islamabad,51.0,1.4,61.0,1.0,-4.7
24.0,5.8,8.1,,,,,24.6,29.3,92,943.5,6.9,,8,16,7,2,0,2025-07-16 08:00:00,Islamabad,317.0,3.2,63.0,1.0,-24.3
73.2,17.6,24.6,,,,,26.0,31.0,87,943.5,5.4,,9,16,7,2,0,2025-07-16 09:00:00,Islamabad,352.0,0.1,51.0,1.0,49.2
45.1,10.8,15.2,,,,,26.2,31.5,89,943.5,6.1,,10,16,7,2,0,2025-07-16 10:00:00,Islamabad,24.0,1.1,55.0,0.0,-28.1
21.0,5.0,7.1,,,,,26.0,30.3,85,943.4,9.0,,11,16,7,2,0,2025-07-16 11:00:00,Islamabad,68.0,4.4,63.0,0.0,-24.1
16.8,4.0,5.6,,,,,24.6,28.9,91,943.4,7.9,,12,16,7,2,0,2025-07-16 12:00:00,Islamabad,33.0,6.5,63.0,0.0,-4.2
21.7,5.2,7.3,,,,,25.6,29.7,86,942.5,10.3,,13,16,7,2,0,2025-07-16 13:00:00,Islamabad,47.0,3.5,63.0,0.0,4.9
27.2,6.5,9.1,,,,,25.3,29.4,88,942.0,10.3,,14,16,7,2,0,2025-07-16 14:00:00,Islamabad,77.0,4.6,63.0,0.0,5.5
17.4,4.2,5.8,,,,,25.6,30.0,87,941.3,9.2,,15,16,7,2,0,2025-07-16 15:00:00,Islamabad,57.0,4.2,63.0,0.0,-9.8
42.9,10.3,14.4,,,,,26.4,30.0,78,941.1,10.2,,16,16,7,2,0,2025-07-16 16:00:00,Islamabad,48.0,0.4,51.0,0.0,25.5
72.0,17.3,24.2,,,,,26.4,30.9,79,941.1,4.9,,17,16,7,2,0,2025-07-16 17:00:00,Islamabad,33.0,0.0,3.0,1.0,29.1
61.7,14.8,20.7,,,,,27.6,31.6,72,942.2,6.2,,18,16,7,2,0,2025-07-16 18:00:00,Islamabad,60.0,0.0,3.0,1.0,-10.3
69.5,16.7,23.4,,,,,26.1,30.4,77,942.6,3.4,,19,16,7,2,0,2025-07-16 19:00:00,Islamabad,148.0,0.4,51.0,1.0,7.8
21.1,5.1,7.1,,,,,24.3,28.3,90,942.8,8.8,,20,16,7,2,0,2025-07-16 20:00:00,Islamabad,49.0,5.3,63.0,0.0,-48.4
30.0,7.2,10.1,,,,,23.6,26.1,89,943.6,14.7,,21,16,7,2,0,2025-07-16 21:00:00,Islamabad,57.0,6.8,63.0,0.0,8.9
21.7,5.2,7.3,,,,,23.7,26.5,89,943.5,13.2,,22,16,7,2,0,2025-07-16 22:00:00,Islamabad,46.0,8.7,65.0,0.0,-8.3
19.4,4.7,6.5,,,,,23.8,26.7,88,943.2,12.2,,23,16,7,2,0,2025-07-16 23:00:00,Islamabad,49.0,4.3,63.0,0.0,-2.3
21.7,5.2,7.3,,,,,23.6,26.2,88,943.1,13.6,,0,17,7,3,0,2025-07-17 00:00:00,Islamabad,62.0,2.4,61.0,0.0,2.3
23.7,5.7,8.0,,,,,23.8,26.6,88,942.7,13.6,,1,17,7,3,0,2025-07-17 01:00:00,Islamabad,56.0,1.3,61.0,0.0,2.0
35.0,8.4,11.8,,,,,23.8,27.5,89,942.9,8.1,,2,17,7,3,0,2025-07-17 02:00:00,Islamabad,65.0,1.1,55.0,0.0,11.3
15.2,3.6,5.1,,,,,23.4,26.5,90,943.1,11.9,,3,17,7,3,0,2025-07-17 03:00:00,Islamabad,60.0,3.9,63.0,0.0,-19.8
12.3,3.0,4.1,,,,,23.5,26.3,90,943.2,13.6,,4,17,7,3,0,2025-07-17 04:00:00,Islamabad,67.0,5.8,63.0,0.0,-2.9
20.2,4.8,6.8,,,,,23.6,26.8,89,943.1,10.2,,5,17,7,3,0,2025-07-17 05:00:00,Islamabad,69.0,2.4,61.0,0.0,7.9
23.3,5.6,7.8,,,,,23.6,26.8,91,944.2,11.3,,6,17,7,3,0,2025-07-17 06:00:00,Islamabad,48.0,8.4,65.0,0.0,3.1
26.2,6.3,8.8,,,,,23.4,26.3,91,944.8,13.3,,7,17,7,3,0,2025-07-17 07:00:00,Islamabad,54.0,15.2,65.0,1.0,2.9
25.5,6.1,8.6,,,,,23.2,25.7,90,945.4,14.6,,8,17,7,3,0,2025-07-17 08:00:00,Islamabad,63.0,11.2,65.0,1.0,-0.7
23.3,5.6,7.8,,,,,23.5,26.6,90,946.0,11.3,,9,17,7,3,0,2025-07-17 09:00:00,Islamabad,82.0,2.3,61.0,1.0,-2.2
17.5,4.2,5.9,,,,,23.8,27.3,91,946.3,10.5,,10,17,7,3,0,2025-07-17 10:00:00,Islamabad,85.0,1.9,61.0,0.0,-5.8
27.2,6.5,9.1,,,,,25.3,29.0,85,946.3,10.4,,11,17,7,3,0,2025-07-17 11:00:00,Islamabad,58.0,1.9,61.0,0.0,9.7
43.5,10.4,14.6,,,,,27.7,31.5,74,946.0,10.3,,12,17,7,3,0,2025-07-17 12:00:00,Islamabad,59.0,0.1,51.0,0.0,16.3
29.7,7.1,10.0,,,,,28.5,31.9,70,945.4,12.1,,13,17,7,3,0,2025-07-17 13:00:00,Islamabad,62.0,0.5,53.0,0.0,-13.8
13.3,3.2,4.5,,,,,27.2,32.0,84,945.0,10.8,,14,17,7,3,0,2025-07-17 14:00:00,Islamabad,85.0,8.6,65.0,0.0,-16.4
44.9,10.8,15.1,,,,,28.9,33.6,77,945.2,11.7,,15,17,7,3,0,2025-07-17 15:00:00,Islamabad,99.0,0.1,51.0,0.0,31.6
41.9,10.1,14.1,,,,,26.7,30.1,83,945.1,16.7,,16,17,7,3,0,2025-07-17 16:00:00,Islamabad,124.0,0.5,53.0,0.0,-3.0
52.1,12.5,17.5,,,,,26.7,31.5,84,944.4,8.2,,17,17,7,3,0,2025-07-17 17:00:00,Islamabad,54.0,0.1,51.0,1.0,10.2
62.3,15.0,20.9,,,,,27.3,33.0,85,945.4,5.7,,18,17,7,3,0,2025-07-17 18:00:00,Islamabad,108.0,0.2,51.0,1.0,10.2
53.2,12.8,17.9,,,,,26.0,31.0,91,945.2,9.7,,19,17,7,3,0,2025-07-17 19:00:00,Islamabad,101.0,0.2,51.0,1.0,-9.1
51.6,12.4,17.3,,,,,25.5,29.9,90,945.5,10.7,,20,17,7,3,0,2025-07-17 20:00:00,Islamabad,68.0,0.1,51.0,0.0,-1.6
52.0,12.5,17.5,,,,,25.6,30.2,89,946.1,8.1,,21,17,7,3,0,2025-07-17 21:00:00,Islamabad,72.0,0.0,3.0,0.0,0.4
58.0,13.9,19.5,,,,,25.5,30.2,88,946.3,6.8,,22,17,7,3,0,2025-07-17 22:00:00,Islamabad,63.0,0.0,3.0,0.0,6.0
69.5,16.7,23.4,,,,,25.3,30.3,88,946.6,4.3,,23,17,7,3,0,2025-07-17 23:00:00,Islamabad,75.0,0.0,3.0,0.0,11.5
69.3,16.6,23.3,,,,,25.3,30.2,87,946.4,4.0,,0,18,7,4,0,2025-07-18 00:00:00,Islamabad,36.0,0.0,3.0,0.0,-0.2
62.9,15.1,21.1,,,,,25.3,30.1,87,945.9,4.6,,1,18,7,4,0,2025-07-18 01:00:00,Islamabad,59.0,0.0,1.0,0.0,-6.4
67.1,16.1,22.5,,,,,25.2,30.0,87,945.8,4.3,,2,18,7,4,0,2025-07-18 02:00:00,Islamabad,33.0,0.0,1.0,0.0,4.2
77.8,18.7,26.1,,,,,24.9,29.8,88,945.3,2.5,,3,18,7,4,0,2025-07-18 03:00:00,Islamabad,360.0,0.0,1.0,0.0,10.7
47.5,11.4,16.0,,,,,24.5,28.7,90,945.6,7.4,,4,18,7,4,0,2025-07-18 04:00:00,Islamabad,269.0,0.0,2.0,0.0,-30.3
50.6,12.1,17.0,,,,,24.2,28.6,92,945.3,6.5,,5,18,7,4,0,2025-07-18 05:00:00,Islamabad,304.0,0.1,51.0,0.0,3.1
60.9,14.6,20.5,,,,,25.3,29.9,87,946.0,5.6,,6,18,7,4,0,2025-07-18 06:00:00,Islamabad,270.0,0.0,1.0,0.0,10.3
83.3,20.0,28.0,,,,,25.5,30.6,88,946.4,4.0,,7,18,7,4,0,2025-07-18 07:00:00,Islamabad,302.0,0.0,1.0,1.0,22.4
98.4,23.6,33.1,,,,,27.1,32.9,83,946.8,1.8,,8,18,7,4,0,2025-07-18 08:00:00,Islamabad,66.0,0.0,1.0,1.0,15.1
68.6,16.5,23.0,,,,,28.5,33.6,75,947.3,4.9,,9,18,7,4,0,2025-07-18 09:00:00,Islamabad,96.0,0.0,1.0,1.0,-29.8
60.0,14.4,20.2,,,,,29.6,34.7,69,947.5,5.6,,10,18,7,4,0,2025-07-18 10:00:00,Islamabad,105.0,0.0,1.0,0.0,-8.6
49.6,11.9,16.7,,,,,30.4,36.0,65,947.4,6.1,,11,18,7,4,0,2025-07-18 11:00:00,Islamabad,120.0,0.0,0.0,0.0,-10.4
40.1,9.6,13.5,,,,,31.1,36.6,62,946.9,8.5,,12,18,7,4,0,2025-07-18 12:00:00,Islamabad,138.0,0.1,51.0,0.0,-9.5
39.7,9.5,13.3,,,,,31.9,37.2,58,946.1,8.7,,13,18,7,4,0,2025-07-18 13:00:00,Islamabad,148.0,0.0,0.0,0.0,-0.4
34.8,8.4,11.7,,,,,32.0,37.0,57,945.6,8.7,,14,18,7,4,0,2025-07-18 14:00:00,Islamabad,138.0,0.0,0.0,0.0,-4.9
40.1,9.6,13.5,,,,,31.9,36.2,57,944.6,8.8,,15,18,7,4,0,2025-07-18 15:00:00,Islamabad,116.0,0.1,51.0,0.0,5.3
39.4,9.5,13.2,,,,,31.6,35.6,59,943.9,8.8,,16,18,7,4,0,2025-07-18 16:00:00,Islamabad,102.0,0.0,0.0,0.0,-0.7
47.3,11.4,15.9,,,,,31.0,35.0,63,943.5,10.3,,17,18,7,4,0,2025-07-18 17:00:00,Islamabad,89.0,0.0,3.0,1.0,7.9
52.0,12.5,17.5,,,,,29.2,33.9,73,944.5,8.5,,18,18,7,4,0,2025-07-18 18:00:00,Islamabad,61.0,0.0,0.0,1.0,4.7
51.6,12.4,17.3,,,,,28.2,32.9,77,944.2,7.9,,19,18,7,4,0,2025-07-18 19:00:00,Islamabad,51.0,0.0,0.0,1.0,-0.4
53.4,12.8,17.9,,,,,27.6,32.6,79,944.1,5.5,,20,18,7,4,0,2025-07-18 20:00:00,Islamabad,52.0,0.0,0.0,0.0,1.8
76.5,18.4,25.7,,,,,27.3,32.9,81,944.2,3.0,,21,18,7,4,0,2025-07-18 21:00:00,Islamabad,57.0,0.0,0.0,0.0,23.1
97.5,23.4,32.8,,,,,27.5,33.2,79,944.3,0.4,,22,18,7,4,0,2025-07-18 22:00:00,Islamabad,297.0,0.0,0.0,0.0,21.0
77.4,18.6,26.0,,,,,26.8,32.0,81,944.0,2.9,,23,18,7,4,0,2025-07-18 23:00:00,Islamabad,338.0,0.0,1.0,0.0,-20.1
82.6,19.8,27.8,,,,,25.9,31.2,86,943.4,2.6,,0,19,7,5,1,2025-07-19 00:00:00,Islamabad,335.0,0.0,3.0,0.0,5.2
87.6,21.0,29.4,,,,,25.5,31.0,88,943.0,1.8,,1,19,7,5,1,2025-07-19 01:00:00,Islamabad,323.0,0.0,3.0,0.0,5.0
81.5,19.6,27.4,,,,,25.1,30.7,91,942.3,1.7,,2,19,7,5,1,2025-07-19 02:00:00,Islamabad,328.0,0.0,1.0,0.0,-6.1
75.7,18.2,25.4,,,,,25.0,30.6,91,942.4,1.2,,3,19,7,5,1,2025-07-19 03:00:00,Islamabad,333.0,0.0,0.0,0.0,-5.8
73.3,17.6,24.6,,,,,25.0,30.3,90,942.4,2.7,,4,19,7,5,1,2025-07-19 04:00:00,Islamabad,332.0,0.0,0.0,0.0,-2.4
67.3,16.2,22.6,,,,,25.1,30.0,88,942.6,3.9,,5,19,7,5,1,2025-07-19 05:00:00,Islamabad,323.0,0.0,1.0,0.0,-6.0
72.5,17.4,24.4,,,,,25.8,31.3,89,942.8,3.6,,6,19,7,5,1,2025-07-19 06:00:00,Islamabad,357.0,0.0,0.0,0.0,5.2
98.8,23.7,33.2,,,,,27.4,33.4,82,943.5,0.4,,7,19,7,5,1,2025-07-19 07:00:00,Islamabad,243.0,0.0,2.0,1.0,26.3
101.6,24.4,34.1,,,,,28.9,35.0,76,944.0,0.6,,8,19,7,5,1,2025-07-19 08:00:00,Islamabad,198.0,0.0,3.0,1.0,2.8
92.4,22.2,31.0,,,,,30.1,36.3,72,944.1,1.9,,9,19,7,5,1,2025-07-19 09:00:00,Islamabad,202.0,0.0,1.0,1.0,-9.2
81.0,19.4,27.2,,,,,31.1,37.8,70,943.9,2.4,,10,19,7,5,1,2025-07-19 10:00:00,Islamabad,197.0,0.0,1.0,0.0,-11.4
68.8,16.5,23.1,,,,,32.0,39.1,65,943.6,2.7,,11,19,7,5,1,2025-07-19 11:00:00,Islamabad,208.0,0.0,0.0,0.0,-12.2
66.1,15.9,22.2,,,,,32.9,40.0,60,942.8,3.4,,12,19,7,5,1,2025-07-19 12:00:00,Islamabad,205.0,0.0,0.0,0.0,-2.7
67.3,16.2,22.6,,,,,33.3,40.5,58,941.7,3.4,,13,19,7,5,1,2025-07-19 13:00:00,Islamabad,196.0,0.0,0.0,0.0,1.2
61.6,14.8,20.7,,,,,33.7,40.8,57,941.0,3.1,,14,19,7,5,1,2025-07-19 14:00:00,Islamabad,193.0,0.0,0.0,0.0,-5.7
59.2,14.2,19.9,,,,,33.8,40.3,57,940.3,2.4,,15,19,7,5,1,2025-07-19 15:00:00,Islamabad,153.0,0.0,0.0,0.0,-2.4
66.3,15.9,22.3,,,,,33.8,39.3,56,939.7,3.7,,16,19,7,5,1,2025-07-19 16:00:00,Islamabad,113.0,0.0,0.0,0.0,7.1
73.9,17.7,24.8,,,,,33.3,38.7,58,939.2,4.5,,17,19,7,5,1,2025-07-19 17:00:00,Islamabad,95.0,0.0,0.0,1.0,7.6
72.6,17.4,24.4,,,,,32.4,38.7,68,940.0,5.7,,18,19,7,5,1,2025-07-19 18:00:00,Islamabad,139.0,0.0,0.0,1.0,-1.3
64.9,15.6,21.8,,,,,30.8,37.6,77,939.7,4.6,,19,19,7,5,1,2025-07-19 19:00:00,Islamabad,141.0,0.0,0.0,1.0,-7.7
86.7,20.8,29.1,,,,,30.3,37.2,77,939.9,2.4,,20,19,7,5,1,2025-07-19 20:00:00,Islamabad,107.0,0.0,0.0,0.0,21.8
75.2,18.0,25.3,,,,,29.6,36.0,78,940.4,3.6,,21,19,7,5,1,2025-07-19 21:00:00,Islamabad,93.0,0.0,0.0,0.0,-11.5
64.3,15.4,21.6,,,,,28.4,34.4,82,940.9,4.7,,22,19,7,5,1,2025-07-19 22:00:00,Islamabad,92.0,0.0,0.0,0.0,-10.9
62.8,15.1,21.1,,,,,27.5,33.5,87,941.1,6.2,,23,19,7,5,1,2025-07-19 23:00:00,Islamabad,57.0,0.0,0.0,0.0,-1.5
55.2,13.2,18.5,,,,,27.1,32.6,88,941.2,8.0,,0,20,7,6,1,2025-07-20 00:00:00,Islamabad,56.0,0.0,0.0,0.0,-7.6
48.6,11.7,16.3,,,,,27.1,32.4,86,941.3,7.4,,1,20,7,6,1,2025-07-20 01:00:00,Islamabad,64.0,0.0,1.0,0.0,-6.6
50.8,12.2,17.1,,,,,26.9,32.2,86,941.2,7.4,,2,20,7,6,1,2025-07-20 02:00:00,Islamabad,61.0,0.0,1.0,0.0,2.2
39.0,9.4,13.1,,,,,26.8,31.9,86,941.0,7.3,,3,20,7,6,1,2025-07-20 03:00:00,Islamabad,59.0,0.0,3.0,0.0,-11.8
49.1,11.8,16.5,,,,,26.7,31.9,85,941.3,6.1,,4,20,7,6,1,2025-07-20 04:00:00,Islamabad,56.0,0.1,51.0,0.0,10.1
53.6,12.9,18.0,,,,,26.6,31.8,86,941.6,5.6,,5,20,7,6,1,2025-07-20 05:00:00,Islamabad,31.0,0.4,51.0,0.0,4.5
68.8,16.5,23.1,,,,,26.4,32.0,90,941.4,6.2,,6,20,7,6,1,2025-07-20 06:00:00,Islamabad,105.0,0.0,1.0,0.0,15.2
56.6,13.6,19.0,,,,,26.5,31.8,90,941.9,8.8,,7,20,7,6,1,2025-07-20 07:00:00,Islamabad,78.0,0.0,2.0,1.0,-12.2
